CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
74837P405|QUIK|454|QUICKLOGIC CORPORATION COM NEW|6.19
74841Q100|QH|58|QUHUO LTD ADR|4.25
74880P104|QIPT|12188|QUIPT HOME MED CORP COM (CAN) |6.91
74915M308|QRTEP|484|QURATE RETAIL INC CUM RED PFD |105.58
74933W601|TMFC|4359|RBB RF INC MOTLEY FOOL 100 IND|37.57
74933X203|RMED|103091|RA MED SYS INC. COM|3.25
74965L200|RLJPRA|804|RLJ LODGING TR CUM CONV PFD SE|27.70
74969N103|RLX|8723|RLX TECHNOLOGY INC SPONSORED A|11.31
74979J407|RYPPF|70000|RYU APPAREL INC (CANADA)|0.07
750102105|RXT|527|RACKSPACE TECHNOLOGY INC|20.18
750481111|RADIW|562240|RADIUS GLOBAL INFRASTRUCTURE|1.62
75082Q105|RAIN|13|RAIN THERAPEUTICS INC COM (DE)|19.87
752185207|RAND|464|RAND CAPITAL CORP|18.55
75508M100|RAYT|252|RAYONT INC COM|2.98
75513E101|RTX|992387|RAYTHEON TECHNOLOGIES CORP (DE|88.71
75525W107|RDVA|727|RDVA INC|0.17
75574U507|RCPRB|693|READY CAP CORP 8.625% PFD CONV|25.47
75574U606|RCC|1180|READY CAP CORP SR NT|25.60
75574U705|RCPRC|17|READY CAP CORP|24.99
75585H107|REAXF|8372|REAL BROKERAGE INC COM (CAN)|1.66
75602A101|LUKEF|282|REAL LUCK GROUP LTD (CANADA)|0.53
756229100|RCHG|119649|RECHARGE ACQUISITION CORP COM |9.78
756229118|RCHGW|55432|RECHARGE ACQUISITION CORP WT E|0.68
75629V104|RXRX|2571|RECURSION PHARMACEUTICALS INC |26.36
75678R202|RMES|10126|RED METAL RESOURCES LTD NEW CO|0.39
75704R101|RWBYF|1459|RED WHITE & BLOOM BRANDS INC|1.03
75866F101|RSCF|5000|REFLECT SCIENTIFIC, INC.|0.27
75943R102|RLAY|321|RELAY THERAPEUTICS INC|32.12
75946W207|RELI|5680|RELIANCE GLOBAL GROUP, INC. CO|3.85
75974E103|RPHM|1580|RENEO PHARMACEUTICALS INC COM |10.05
75990A200|RMSL|183814|REMSLEEP HLDGS INC COM NEW|0.02
759958101|RIII|36464|RENAVOTIO INC|0.06
760273102|RPTX|2450|REPARE THERAPEUTICS INC (CAN) |32.32
76083V101|RSASF|2023|RESAAS SVCS INC ORD SHS (CDA) |1.04
76090M102|KOAN|1444|RESONATE BLENDS INC COM (NV)|0.47
76151R107|RVIV|482|REVIV3 PROCARE CO COM|0.33
76152G100|RVPH|10150|REVIVA PHARMACEUTICALS HLDGS C|5.00
76152G118|RVPHW|234|REVIVA PHARMACEUTICALS HLDGS C|0.44
76155Y116|REVHW|844|REVOLUTION HEALTHCARE SAIL WT |1.06
76156P106|RAAC|14824|REVOLUTION ACCELERATION ACQUIS|10.00
76156P114|RAACW|1786|REVOLUTION ACCELERATION ACQ CO|1.43
76170Q106|RSNVF|63586|REYNA SILVER CORP COM (CAN)|0.77
76171L106|REYN|3240|REYNOLDS CONSUMER PRODS INC|30.14
76200L309|RZLT|8956|REZOLUTE INC|10.33
76218Y202|RHNO|135420|RHINO RESOURCE PARTN|0.04
762594109|RICE|3997|RICE ACQUISITION CORP CL A COM|15.74
76525P100|RMBI|1850|RICHMOND MUT BANCORPORATION IN|14.61
765816103|RDGA|97|RIDGEFIELD ACQUISITION CORP|6.00
76611L104|RIGMF|111500|RIDGESTONE MNG INC (CANADA)|0.08
76665T102|REPX|505|RILEY EXPL PERMIAN INC COM|34.44
76666D106|RLYGF|24|RILEY GOLD CORP (CANADA)|0.35
76760M200|RYES|3500|RISE GOLD CORP COM NEW (NV)|0.47
76882G206|OPPPRA|470|RIVERNORTH / DOUBLELINE|24.38
76927D101|RVSDF|1253|RIVERSIDE RES INC NE|0.16
771049103|RBLX|746785|ROBLOX CORP COM CL A|93.77
77273P201|RCKTF|44|ROCK TECH LITHIUM INC ORDINARY|3.24
77311W101|RKT|42581|ROCKET COMPANIES, INC. (DE)|17.71
774873103|RSVA|10482|RODGERS SILICON VY ACQUISITION|14.96
774873111|RSVAW|185|RODGERS SILICON VY ACQUISITION|4.73
775367105|RGST|7833|ROGUE STA COS INC COM (DE)|0.02
77584N101|DBDR|213903|ROMAN DBDR TECH ACQUISITION|10.06
77584N119|DBDRW|78450|ROMAN DBDR TECH ACQUISITION CO|1.21
776153108|RMO|142310|ROMEO POWER, INC CL A|8.48
77664L108|ROOT|27538|ROOT INC CL A (DE)|9.12
77683B107|RCGCF|17867|ROSCAN GOLD CORP COM(CANADA)|0.40
77732R111|RCLFW|444|ROSECLIFF ACQUISITION CORP I W|0.65
77816E101|ROSN|508|ROSINBOMB COM (NV)|1.50
77867Q110|ROCRW|12|ROTH CH ACQUISITION III CO WT |0.92
77879W105|ROT|21939|ROTOR ACQUISITION CORP|9.90
77879W113|ROTWS|344|ROTOR ACQUISITION CORP WT EXP |1.00
77937B101|ROVMF|9550|ROVER METALS CORP. ORDINARY SH|0.10
78397L100|SMFX|261|S A M TRADE ASIA PTE LTD|2.10
78409B207|SCEPRH|17138|SCE TR III FXD/FLTG RATE TR PR|25.24
78428L103|SJMHY|171|SJM HLDGS LTD UNSPONSORED ADR |4.64
78429L102|SITIY|29|SITC INTL HLDGS CO LTD ADR(CAY|35.58
78440X804|SLG|628|SL GREEN REALTY CORP COM NEW|79.22
78463X855|GII|23239|SPDR S&P GLOBAL INFRASTURE ETF|53.61
78464A532|XTN|50|SPDR SER TR S&P TRANSN ETF|90.91
78468R515|EMHC|7|SPDR SER TR BLOOMBERG BARCLAYS|30.65
78468R523|BILS|1|SPDR SER TR SPDR BLOOMBERG BAR|100.07
78468R531|EFIV|267|SPDR SER TR SPDR S&P 500 ESG E|39.20
78468R549|XES|8255|SPDR SER TR SPDR S&P OIL & GAS|58.66
78468R556|XOP|8352|SPDR SER TR OIL & GAS EXPLORAT|89.07
78468R614|RBND|101|SPDR SER TR BLOOMBERG SASB COR|24.55
78468R762|ONEO|52|SPDR RUSSELL 1000 MOMENTUM FOC|98.99
78470P705|MBND|100|SSGA ACTIVE TR SPDR NUVEEN MUN|30.10
78472F101|TLMD|8675|SOC TELEMED INC CORP CL A|6.00
78478P889|GJP|40|SYNTHETIC FXD INCOME SEC, INC.|24.65
78485C103|STWC|111|STWC HLDGS INC COM|.
78486Q200|SIVBP|316|SVB FINL GROUP DEP SHS REPSTG |26.56
78489X103|SVMK|11381|SVMK INC COM (DE)|19.45
78501P203|SWKH|679|SWK HLDS CORP COM NEW|16.09
785713306|SBLRF|124818|SABLE RESOURCES LTD ORDINARY S|0.26
78646R106|ACAI|69|SAFEPLUS INTL HLDGS|1.31
795226109|SAL|221|SALISBURY BANCORP INC(NEW)|46.51
799793104|SBG|819|SANDBRIDGE ACQUISITION CORP CL|9.94
80303U109|SNWR|8151|SANWIRE CORPORATION COMMON STO|.
803870104|SSYRF|54661|SASSY RES CORP (CANADA)|0.73
80403E104|SCNNF|2090|SATIVA WELLNESS GROUP INC|0.08
804395804|BFSPRD|17|SAUL CTRS INC|26.47
80512Q303|SVFD|5894|SAVE FOODS INC COM PAR $0.0001|10.63
806403200|SVIN|9|SCHEID VINEYARDS INC CL-A NEW |16.76
808513402|SCHWPRC|9539|SCHWAB CHARLES CORP NEW DEP SH|25.01
808524672|SCHY|30151|SCHWAB STRATEGIC TR INTL DIVID|25.97
808641104|SSAA|1349|SCIENCE STRATEGIC ACQUISIT COR|9.84
809171101|SCPS|2290|SCOPUS BIOPHARMA INC COM|7.08
80919D202|SCR|4661|SCORE MEDIA & GAMING INC|16.77
811292200|SCYX|12543|SCYNEXIS INC COMMON STOCK NEW |9.58
81202L109|SEHKF|57230|SEAHAWK GOLD CORP (CANADA)|0.51
81222L105|CNYCF|3756|SEARCHLIGHT RES INC COM (CANAD|0.08
812227106|SGAM|90|SEAPORT GLOBAL ACQUISITION COR|9.94
81362J209|EYES|98800|SECOND SIGHT MED PRODS INC COM|5.98
81386P108|LYFE|19951|2ND VOTE FDS2ND VOTE LIFE NEUT|30.17
81386P306|EGIS|6728|2ND VOTE FDS 2ND VOTE SOCIETY |31.81
81578P106|SEER|314|SEER INC CL A (DE)|29.58
816300503|SIGIP|637|SELECTIVE INS GRP DEP SHS REPS|25.22
81684M104|SMLR|107|SEMLER SCIENTIFIC INC COM STK |110.00
81686C104|SEMR|1452|SEMRUSH HLDGS INC CL A (DE)|18.11
81689T104|ASAI|451|SENDAS DISTRIBUIDORA S A|16.97
81723H108|SNRH|5670|SENIOR CONNECT ACQUISITION COR|9.69
81723H116|SNRHW|7548|SENIOR CONNECT ACQUISITION COP|0.66
81729D101|SNLRF|966|SENTINEL RES CORP CDA|0.10
81734P206|SQBG|3379|SEQUENTIAL BRANDS GROUP, INC. |7.47
81786A115|VIIAW|447|7GC & CO HLDGS INC RED WT EXP |0.77
81787X114|SVOKW|6873|SEVEN OAKS ACQUISITION CORP WT|0.82
81807M106|YQ|6981|17 ED & TECHNOLOGY GROUP INC A|4.86
818542102|SYEV|10100|SEYCHELLE ENVIRNMT TECH.INC|0.13
81943N109|SFDMY|7|SHANGHAI FUDAN MICROELECTRONIC|25.50
819534207|SEII|7100|SHARING ECONOMY INTL INC|0.03
82024L103|STTK|6787|SHATTUCK LABS INC COM(DE)|27.14
82452J109|FOUR|1206|SHIFT4 PAYMENTS, INC. CL A|93.29
82452L203|PIXY|22346|SHIFTPIXY INC COM NEW|2.57
82452T107|SFT|8044|SHIFT TECHNOLOGIES INC CL A (D|7.08
82489W107|SHLS|200|SHOALS TECHNOLOGIES GROUP INC |27.60
82537H102|SCGEY|10|SHOUCHENG HLDGS LTD ADR (HKD) |11.00
82554V109|SRHIF|6690|SRHI INC CL A (CAN)|0.52
825698103|SHYF|1784|SHYFT GROUP INC|38.98
82572P100|SNNC|26936|SIBANNAC INC|0.21
82575P107|SBSW|2630|SIBANYE STILLWATER LTD SPONS A|18.41
82621A104|SMNEY|10472|SIEMENS ENERGY AG ADR(GERMANY,|31.80
82657L107|SGTX|4|SIGILON THERAPEUTICS INC COM (|11.67
826598500|SGLB|23928|SIGMA LABS INC COM PAR $0.001 |3.66
82711P102|SILO|3386|SILO PHARMA INC|0.25
827458209|SVBL|4313|SILVER BULL RES INC|0.97
82770L109|SILEF|270467|SILVER ELEPHANT MNG CORP COM (|0.26
828122101|SSRSF|2405|SILVER SANDS RES CORP COM (CAN|0.19
82831T109|SLVTF|14153|SILVER TIGER METALS (CANADA)|0.59
82835W108|SBTX|2888|SILVERBACK THERAPEUTICS INC CO|27.53
82836L101|SBEA|398|SILVERBOX ENGAGED MERGER CORP |9.85
82880R111|SPGSWS|758|SIMON PPTY GROUP ACQUIS|1.26
82889N202|SPD|4233|SIMPLIFY EXCH TRAD FDS US EQ P|30.39
82889N509|QQD|546|SIMPLIFY ETF SIMPLIFY NASDAQ 1|27.41
82889N707|VFIN|255|SIMPLIFY EXCHANGE TRADED FDS V|10.02
82889N806|VPOP|147|SIMPLIFY EXCH TRADED FDS VOLT |11.41
82889N848|SPBC|79271|SIMPLIFY EXCH TRAD FDS SIMPLIF|24.85
82889N863|SVOL|3367|SIMPLIFY ETF SIMPLIFY VOLATILI|26.30
82889N871|VCLO|1040|SIMPLIFY EX TR FD VOLT CLOUD|11.27
82933R100|OMIC|33856|SINGULAR GENOMICS SYS INC COM(|27.00
829399104|SIOX|17178|SIO GENE THERAPIES INC COM|2.28
829658202|BLCN|154|SIREN ETF TR|47.42
829658301|LEAD|41|SIREN DIVCON LEADERS DIVIDEND |52.45
829658400|DFND|19|SIREN DIVCON DIVIDEND DEFENDER|36.77
83013J109|HYHDF|397|SIXTY SIX CAP INC COM (CAN)|0.12
83067L109|SKLZ|423783|SKILLZ INC COM CL A (DE)|16.99
83067L117|SKLZWS|783|SKILLZ INC WT EXP 2/26/2027|6.90
83085J201|SRKZF|23136|SKY GOLD CORP COM NEW (CANADA)|0.19
83086J101|SKYE|464785|SKYE BIOSCIENCE INC|0.14
83086L205|SHGFD|4427|SKYLIGHT HEALTH GROUP INC COM |5.80
831006200|SLGWF|22863|SLANG WORLDWIDE INC COM (CANAD|0.26
83186E101|SCNA|106220|SMART CANNABIS CORP|0.01
833445109|SNOW|66215|SNOWFLAKE INC CL A (DE)|238.03
83363K102|SLAC|1435|SOCIAL LEVERAGE ACQUISITION CO|9.73
83363K110|SLACWS|1388|SOCIAL LEVERAGE ACQUISITION CO|0.92
83368E200|SCKT|19325|SOCKET MOBILE INC COM STK NEW |5.91
83403H101|STWRY|1745|SOFTWARE AG SPONS ADR (GERMANY|11.12
83406F102|SOFI|1166990|SOFI TECHNOLOGIES INC|20.15
83406F110|SOFIW|90253|SOFI TECHNOLOGIES INC WT EXP|7.12
83407F119|SAIIW|534|SOFTWARE ACQUISITION GROUP INC|1.68
83416M105|SUNS|6250|SLR SENIOR INVESTMENT CORP. CO|15.37
8342EP107|XPL|124|SOLITARIO ZINC CORP.|0.67
834223117|SNGXW|2030|SOLIGENIX INC WT EXP 11/14/21 |0.16
83425T208|SOLS|27|SOLLENSYS CORP COM NEW|5.15
835413105|SSFT|29125|SONASOFT CORP. COMMON STOCK|0.13
83587W106|SOS|1374539|SOS LTD SPONSORED ADR (CYM)|3.37
83601L102|SHC|235|SOTERA HEALTH CO COM (DE)|24.10
838518306|SJIV|61|SOUTH JERSEY INDS INC|57.29
842587883|SOJE|4074|SOUTHERN CO JR SUB NT SER 2020|25.33
84264D106|RIBS|4362|SOUTHERN CONCEPTS RESTAURANT G|0.05
84652A102|SPKKY|2174|SPARK NEW ZEALAND LIMITED ADS |16.37
84677L109|TMTS|9254|SPARTACUS ACQUISITION CORP CL |9.92
84677R106|SPAQ|4997|SPARTAN ACQUISITION CORP III|9.78
84677R114|SPAQWS|451|SPARTAN ACQUISITION CORP III W|0.96
846775112|SPRQWS|7646|SPARTAN ACQUISITION CORP II WT|1.34
84857L606|SRCU|2824|SPIRE INC CORPORATE UNIT EXP 0|53.35
84862C104|SBEV|992|SPLASH BEVERAGE GROUP INC|1.81
84863T106|SPOK|24|SPOK HOLDINGS INC, COM STK|11.67
84918M106|SEAH|1147|SPORTS ENTMT ACQUISITION CORP |10.06
84918M114|SEAHWS|102|SPORTS ENTMT ACQUISITION CORP |2.04
84921A107|BTHR|46426|SPORTS VENUES OF FLORIDA INC C|0.03
849343108|SRLP|1872|SPRAGUE RES LP COM UNIT REPSTG|25.55
852066208|SII|396|SPROTT INC COM NEW(CAN)|46.43
85209W109|SPT|16050|SPROUT SOCIAL INC COM CL A|69.42
85219Y103|SPYR|9196|SPYR INC|0.08
85225A107|SQSP|21917|SQUARESPACE INC CL A (DE)|52.63
85236Q109|SRAC|34565|STABLE RD ACQUISITION CORP|10.50
852540301|GNWSF|1374|STAGEZERO LIFE SCIENCES LTD|0.45
853616209|SMPRD|110|STANDARD METALS PROCESSING INC|1.20
85513Q103|STRR|1803|STAR EQUITY HLDGS INC|2.76
85513Q202|STRRP|396|STAR EQUITY HLDGS INC PERP PFD|10.00
855140109|JETR|3139|STAR JETS INTL INC|0.31
855179115|STPCWS|2453|STAR PEAK CORP II|1.35
85529E102|STGZ|204|STARGAZE ENTMT GROUP INC COMMO|0.10
85571U202|SSET|20978|STARSTREAM ENTERTAINMENT INC C|0.04
85788X304|STTH|197|STEALTH TECHNOLOGIES INC|0.01
85814R107|SPLP|1205|STEEL PARTNERS HLDGS LP LTD PA|25.99
85814R206|SPLPPRA|565|STEEL PARTNERS HLDGS LP PFD UN|22.93
85859E102|STSN|4681|STEMSATION INTL INC|0.03
85859N102|STEM|141195|STEM INC COM (DE)|25.34
860630870|SFPRC|555|STIFEL FINL CORP DEP SHS REPST|27.01
86280R803|SSUS|4267|STRATEGY SHS DAY HAGAN/NED DAV|32.75
86280R878|GLDB|855|STRATEGY SHS|25.48
86332V604|SFOR|35112|STRIKEFORCE TECHNOLOGIES INC|0.06
86333M108|LRN|66|STRIDE INC COM|26.88
865617203|SMTOY|7|SUMITOMO ELEC INDS ADR|14.93
865646301|SUMR|659|SUMMER INFANT INC COM STK NEW |12.89
86565E105|SSVRF|4691|SUMMA SILVER CORP (CANADA)|1.31
866142409|SMLP|3103|SUMMIT MIDSTREAM PARTNERS LP U|25.24
86627T108|SMMT|1246|SUMMIT THERAPEUTICS INC|7.82
86646P103|SUMO|62|SUMO LOGIC INC|18.80
86737U102|SSY|2765|SUNLINK HEALTH SYSTEMS INC|2.86
86846V108|SPNV|4603|SUPERNOVA PARTNERS ACQUISITION|9.90
86846V116|SPNVWS|4668|SUPERNOVA PARTNERS ACQUISI|1.50
86882C105|SRGA|2396|SURGALIGN HLDGS INC|1.96
86934L103|SDAC|19147|SUSTAINABLE DEV ACQUISITION I |9.67
870297215|GRU|117252|ELEMENT LKD TO ICE BOFAML COMM|4.48
870297405|RJZ|1792|SWEDISH EXPT CR CORP ELEMENTS |11.80
87039X109|SEHCF|104500|SWEET EARTH HLDGS CORP|0.17
871156105|SEGI|7527|SYCAMORE ENTERTAINMENT GROUP, |0.02
87124G102|SYANY|485|SYDBANK A/S UNSPONSORED ADR (D|6.52
87132P102|SYZLF|5100|SYLOGIST LTD|10.69
87166N403|SYUS|23|SYNTAX ETF TR STRATIFIED U.S. |42.66
87185L206|SYSX|19|SYSOREX INC COM NEW|3.45
872120100|TDHOY|1083|T&D Holdings Inc Tokyo Unspons|6.79
87241L109|TFII|18375|TFI INTL INC|95.88
87257M108|TLGA|3215|TLG ACQUISITION ONE CORP CL A |9.67
87257M116|TLGAWS|409|TLG ACQUISITION ONE CORP WT EX|0.63
87257X104|TMBBY|16|TMB BK PUB CO LTD ADR (THA)|9.42
87270T106|GRAMF|32260|TPCO HLDG CORP (CANADA)|6.15
87283Q107|TCHP|5502|T ROWE PRICE EXCHANGE TRADED F|29.84
87283Q206|TEQI|3756|T ROWE PRICE EXCHANGE TRADED F|35.66
87283Q404|TDVG|303|T ROWE PRICE EXCHANGE TRADED F|31.56
87284T209|TSIAU|322|TS INNOVATION ACQ UNIT 1 CL A |11.42
87301L106|TSPQ|2437|TCW SPL PURP ACQUISITION CORP |9.75
87301L114|TSPQWS|2521|TCW SPL PURP ACQUISITION CORP |0.74
87319V104|TAALF|3394|TAAL DISTRIBUTED INF (CANADA) |3.85
87320M101|TOBAF|592|TAAT GLOBAL ALTERNATIVES INC|2.72
87410C104|TALS|5664|TALARIS THERAPEUTICS INC COM|16.07
87424L108|TLIS|2555|TALIS BIOMEDICAL CORP COM|9.74
87425A101|TSKFF|65000|TALISKER RES LTD COM (CAN)|0.27
87615L115|THWWW|1998|TARGET HOSPITALITY CORP WT EXP|0.25
87650L103|TARS|1|TARSUS PHARMACEUTICALS INC COM|33.32
876545104|TMKR|2847|TASTEMAKER ACQUISITION CORP CO|9.70
87663X102|TTCF|87359|TATTOOED CHEF INC (DE) CLASS A|21.28
877619106|TSHA|1048|TAYSHA GENE THERAPIES INC|22.50
87854Y109|THNPY|1750|TECHNIP ENERGIES NV ADR(NETHER|15.05
87875J107|TECXF|71322|TECHX TECHNOLOGIES INC COM(CAN|0.61
87877T301|TETOF|4886|TECTONIC METALS INC (CAN)|0.13
87936R205|VIV|16284|TELEFONICA BRASIL SA|8.46
87952P307|TLTZY|20|Tele2 AB Unsponsored ADR repre|6.69
87969B101|TLS|441|TELOS CORP MD COM (MD)|32.88
87974N405|TBGPF|1876|TEMBO GOLD CORP|0.12
87975Q100|TMASF|10240|TEMAS RES CORP COM (CAN)|0.45
88025V107|VCVC|75626|10X CAP VENTURE ACQUISITION CO|9.94
88166A508|WEAT|12035|TEUCRIUM COMMODITY TR WHEAT FD|6.60
88166A706|TAGS|96|TEUCRIUM AGRICULTURAL FUND|25.19
88224Q305|TCBIO|1011|TEXAS CAP BANCSHARES INC DEL|26.39
88331L116|SKINW|5932|THE BEAUTY HEALTH CO CORP WT E|4.59
88332T118|TVACW|1510|THAYER VENTURES ACQUISITION CO|0.86
88337K302|NCTY|26180|THE9 LTD SPONSORED ADS NEW OCT|11.74
883378101|TSOI|60339|THERAPEUTIC SOLUTIONS INTL INC|0.05
88339T103|RACA|726|THERAPEUTICS ACQUISITION CORP |10.32
88340B109|VRYYF|748|THE VERY GOOD FOOD CO INC|3.66
883426108|THRBF|8000|THERMA BRIGHT INC COM (CANADA)|0.30
88408P107|THMA|7765|THIMBLE PT ACQUISITION CORP CO|9.72
88408P115|THMAW|1304|THIMBLE PT ACQUISITION CORP WT|1.00
88429G102|HHHEF|5220|37 CAPITAL INC ORD SHS (CDA)|0.05
88556A100|DDDX|59457|3DX INDUSTRIES INC. COMMON STO|0.08
88556E102|TDUP|259|THREDUP INC CL A|23.59
88579N105|TGOPY|4696|3i Group Plc Unsponsored ADR (|8.42
886029206|THRY|3055|THRYV HLDGS INC COM NEW|29.00
88605T118|TBCPW|303|THUNDER BRDG CAP PARTNERS III |0.93
886364405|SFYF|1181|SOFI SOCIAL 50 ETF|33.17
886364702|SPSK|710|TIDAL ETF TR SP FDS DOW JONES |20.05
886364710|ACSI|353|TIDAL ETF TR AMERN CUSTOMER SA|49.11
886364728|TRYP|10469|TIDAL ETF TR SONICSHARES AIRLS|5.43
886364736|WKLY|402|TIDAL ETF TR SOFI WEEKLY DIVID|50.16
886364744|XVOL|4237|TIDAL ETF TR ACRUENCE ACTIVE H|20.21
886364751|EUCG|8071|TIDAL ETF TR EUCLID CAP GROWTH|28.04
886364769|SPRE|1627|TIDAL ETF TR SP FD S&P GLOBAL |22.73
886364793|SDEI|3993|TIDAL ETF TR SOUND EQUITY INCO|25.90
886364801|SPUS|18372|TIDAL ETF TR SP FDS S&P 500 SH|27.55
886364835|GSPY|1006|TIDAL ETF TR GOTHAM ENHANCED 5|22.70
886364843|RORO|357|TIDAL ETF TR ATAC US ROTATION |22.78
886364876|JSTC|2378|TIDAL ETF TR ADASINA SOCIAL JU|17.28
886364884|TGIF|227|TIDAL ETF TR SOFI WEEKLY INCOM|105.76
88674T106|TGRO|78153|TIGER OIL AND ENERGY, INC. COM|.
88688R104|TLLTF|151485|TILT HLDGS INC COM (CAN)|0.53
887080109|TMBR|50228|TIMBER PHARMACEUTICALS, INC.|1.22
887432334|TPIF|5973|TIMOTHY PLAN INTL ETF (DE)|29.55
887432342|TPSC|195|TIMOTHY PLAN U S SM CAP CORE E|33.78
88830R101|TITN|30837|TITAN MACHINERY INC. COMMON ST|30.68
890141104|TOMYY|32|TOMY CO LTD ADR (JAPAN)|8.58
89072T102|TOITF|403|TOPICUS COM INC SUB VTG SHS (C|64.41
89148B200|NTG|2734|TORTOISE MIDSTREAM ENERGY FUND|28.71
89154B102|TOTZF|2|Total Energy Services Inc. Ord|3.15
89157G504|TBLT|1003|TOUGHBUILT INDS INC|0.72
89366P105|TMSH|16927|TRANSGLOBAL ASSETS INC COM STK|0.01
89400J107|TRU|4983|TRANSUNION COM STK (DE)|107.00
894164102|TNL|463|TRAVEL + LEISURE CO COM|65.15
89454X101|TRWLY|200|TRAWELL CO S P A SPONSORED ADR|36.20
89455F307|TPRKD|19|TRAVIS PERKINS PLC (UK)|23.07
89455T109|TMCI|3395|TREACE MED CONCEPTS INC COM (D|32.45
89457R101|TIG|41|TREAN INS GROUP INC|16.80
89580D102|TBBC|110|TRIAD BUSINESS BK COM|12.00
89601Y101|ATVC|10|TRIBE CAP GROWTH CORP I CL A (|9.90
89620A100|PNTZF|14213|TRIGON METALS INC COM (CANADA)|0.32
89621V103|TCFF|3500|TRILLION ENERGY INTL INC COM|0.27
89623Q102|TGLDF|280|TRILLIUM GOLD MINES INC COM(CA|1.03
89689F115|TRKAW|2747|TROIKA MEDIA GROUP INC WT EXP |0.38
89785F209|TRLFF|500|TRUE LEAF BRANDS INC COM NEW(C|0.29
89832Q109|TFC|244391|TRUIST FINL CORP COM (NC)|61.78
89832Q745|TFCPRO|152|TRUIST FINL CORP DEP SHS REPST|27.53
89832Q836|TFCPRH|647|TRUIST FINL CORP DEP SHS REPST|25.01
89834G836|MINN|733|TRUST FOR PROFESSIONAL MGRS MA|25.18
898349204|TRST|5945|TRUSTCO BK CORP N Y COM NEW|39.13
89846A207|MEDS|3926|TRXADE GROUP INC|3.62
89854F106|TRYPF|340|TRYP THERAPEUTICS INC COM (CAN|0.57
89856T203|TC|6291|TUANCHE LTD SPONSORED ADR (CYM|3.12
90022K100|TBXXF|37000|TURMALINA METALS CORP (CANADA)|0.86
900435207|TRQ|6845|TURQUOISE HILL RES LTD COM NEW|17.88
90069K112|THCBW|1250|TUSCAN HLDGS CORP WT EXP 4/1/2|2.57
90089L108|TSP|343|TUSIMPLE HLDGS INC CL A(DE)|38.34
90114C107|TUYA|373|TUYA INC SPONSORED ADS REPSTG |23.86
90117G105|TWCT|131|TWC TECH HLDGS II CORP COM CL |9.88
90118L202|RETC|137911|12 RETECH CORP COM NEW|.
90118T106|TWLV|1950|TWELVE SEAS INVT CO II COM CL |9.75
90138P100|ADER|4|26 CAP ACQUISITION CORP CL A|9.67
90138P118|ADERW|1605|26 CAP ACQUISITION CORP RED WT|0.99
90187E303|TWOH|311266|TWO HANDS CORP|.
90214Q105|WLDR|734|TWO RDS SHARED TR AFFINITY WOR|27.61
90214Q683|SQEW|21655|TWO RDS SHARED TR LEADERSHARES|36.83
90214Q691|LSAT|3954|TWO RDS SHARED TR LEADERSHARES|34.75
90214Q717|ACTV|18305|TWO RDS SHARED TR LEADERSHARES|38.80
90214Q725|ADFI|7|TWO RDS SHARED TR ANFIELD DYNA|9.69
90214Q733|AESR|8244|TWO RDS SHARED TRANFIELD US EQ|13.32
902681105|UGI|375|UGI CORP (HOLDING CO)|46.05
90269A260|BDCX|1095|UBS AG LON BRH ETRACS QRTY LEV|38.87
90269A286|CEFD|7|UBS AG LONDON ETRACS 1.5 QRTY |32.48
90269A484|HDLB|332|UBS AG LDN BR ETRACS MNTH PAY |15.62
90278Q108|UFPI|50|UFP INDS INC|79.52
90278V206|SCDL|1266|ETRACS 2X LEVERAGED US DIVID|34.04
90278V404|IWML|102|ETRACS 2X LEVERAGED US SIZE|26.50
90278V503|QULL|497|ETRACS 2X LEVERAGED US QUALITY|30.18
90278V701|USML|616|ETRACS 2X LEVERAGED US MIN VOL|28.98
90291C201|USAU|6499|U S GOLD CORP COM NEW|12.25
903002400|UMHPRC|477|UMH PPTYS INC CUM RED PFD SER |25.89
90350R107|USAQ|57|USA EQUITIES CORP|0.69
90364P105|PATH|15634|UIPATH INC CL A|79.82
90431R209|UGCE|14|UNCOMMON INVT FDS TR|25.45
904607108|UNAM|200|UNICO AMERICAN CORP|4.67
904677200|UFI|10|UNIFI INC (NEW)|27.53
90470L550|MGMT|8151|UNIFIED SER TR BALLAST SMALL/M|35.68
90470L568|ABEQ|8843|UNIFIED SER TR ABSOLUTE CORE S|28.31
905400107|UNB|6|UNION BANKSHARES INC|33.71
906548607|UEPEP|24|UNION ELEC $4.56 PFD|101.75
90917G107|UNQL|15945|UNIQUE LOGISTICS INT INC|0.10
90933X100|UAPC|17214|UNITED AMERICAN PETROLEUM CORP|0.06
910710102|UIHC|136|United Insurance Holdings Corp|5.64
910797109|ULTHF|11487|UNITED LITHIUM CORP (CANADA)|0.81
911684702|UZD|3000|UNITED STATES CELLULAR CORP SR|26.70
911684801|UZE|4515|UNITED STS CELLULAR CORP SR NT|25.57
911805307|USEG|20857|U S ENERGY CORP WYO COM PAR$.0|4.00
91232N207|USO|149776|UNITED STATES OIL FUND LP|45.42
91274U119|USWSW|7510|U S WELL SVCS INCWT PUR 1/2 CL|0.17
91332U101|U|18059|UNITY SOFTWARE INC COM (DE)|94.46
913837100|USAP|174|UNIVERSAL STAINLESS&ALLOY PROD|10.75
